Date,Open,High,Low,Close,Adj Close,Volume
2020-06-04,21.346153,21.894230,21.153847,21.500000,20.746748,8839480
2020-06-05,21.830769,22.115383,21.346153,21.346153,20.598289,8803600
2020-06-08,21.430769,21.736538,21.219231,21.278847,20.533344,4748640
2020-06-09,21.169230,21.401922,20.875000,21.240383,20.496227,6199960
2020-06-10,21.351923,21.784615,21.330769,21.461538,20.709635,10998000
2020-06-12,21.076923,21.148075,20.596153,20.826923,20.097254,9274200
2020-06-15,20.576923,21.061539,20.309614,20.917307,20.184473,7836920
2020-06-16,21.159615,21.326923,20.673077,20.961538,20.227150,7805200
2020-06-17,21.057692,21.692307,21.017307,21.415384,20.665096,6446960
2020-06-18,21.251923,21.415384,20.909615,20.980768,20.245708,8169200
2020-06-19,21.088461,21.967306,21.005770,21.967306,21.197680,11775920
2020-06-22,21.821154,22.019230,20.709616,20.746153,20.019314,14077960
2020-06-23,21.150000,21.209616,20.775000,21.009615,20.273542,7403760
2020-06-24,21.134615,21.153847,20.755770,20.769230,20.041580,4967560
2020-06-25,20.778847,21.442307,20.778847,21.171152,20.429422,5956600
2020-06-26,20.973076,21.323076,20.851923,20.869230,20.165287,5860920
2020-06-29,21.038462,21.259615,20.928846,21.200001,20.484898,3808480
2020-06-30,21.101923,21.473076,20.982693,21.273075,20.555510,10466040
2020-07-01,21.442307,22.482693,21.288462,22.301924,21.549658,10729160
2020-07-02,22.403847,22.546152,21.671152,22.025000,21.282072,6406400
2020-07-03,21.809614,22.196154,21.769230,22.042307,21.298796,1997840
2020-07-06,22.307692,22.355768,21.894230,22.057692,21.313662,4356040
2020-07-07,22.046152,22.046152,21.523075,21.680769,20.949451,4496440
2020-07-08,21.855768,22.032692,21.615383,21.632692,20.902996,4173520
2020-07-09,21.655769,21.880770,21.590384,21.634615,20.904854,3158480
2020-07-10,21.630770,21.836538,21.138460,21.269230,20.551796,7519200
2020-07-13,21.440384,21.653847,21.063461,21.063461,20.352964,5097040
2020-07-14,21.155769,21.490383,20.978846,21.182692,20.468174,6403280
2020-07-15,21.442307,21.782692,21.346153,21.609615,20.880699,6708520
2020-07-16,21.634615,21.634615,21.257692,21.538462,20.811941,4574960
2020-07-17,21.538462,21.913462,21.484615,21.650000,20.919724,5152160
2020-07-20,21.650000,22.292307,21.557692,22.292307,21.540359,5064280
2020-07-21,22.296152,22.765385,22.038462,22.523075,21.763348,8078720
2020-07-22,22.525000,23.026922,22.367308,22.682692,21.917578,6102200
2020-07-23,22.744230,22.928846,21.971153,22.000000,21.257914,11050520
2020-07-24,21.884615,22.338461,21.788462,21.951923,21.211458,5084560
2020-07-27,22.023075,22.715384,22.000000,22.626923,21.863689,6190600
2020-07-28,22.623075,22.805769,22.100000,22.596153,21.833956,7277920
2020-07-29,22.619230,23.317307,22.540384,23.192307,22.410004,10246600
2020-07-30,22.998075,24.153847,22.894230,24.090384,23.277786,12372880
2020-07-31,24.000000,24.132692,23.557692,23.865383,23.060377,14783600
2020-08-03,23.767307,24.055769,22.780769,22.780769,22.012348,12197120
2020-08-04,22.438461,22.869230,22.250000,22.771152,22.003057,9898200
2020-08-05,23.076923,23.351923,22.526922,22.682692,21.917578,6548360
2020-08-06,22.857693,23.161537,22.711538,22.815384,22.045794,5453760
2020-08-07,22.596153,23.038462,22.432692,22.886538,22.114548,7348640
2020-08-10,22.826923,22.926924,22.288462,22.288462,21.536646,7468760
2020-08-11,22.492308,22.623075,21.986538,21.986538,21.244907,7789080
2020-08-12,21.746153,21.905769,21.282692,21.442307,20.719034,15698800
2020-08-13,21.526922,21.690384,21.171152,21.171152,20.457024,9705280
2020-08-14,21.346153,22.023075,21.105768,21.726923,20.994051,7882680
2020-08-17,21.630770,21.903847,20.986538,21.226923,20.510912,7970560
2020-08-18,21.709616,21.730768,21.336538,21.336538,20.616829,8998600
2020-08-19,21.342306,21.536537,20.603846,20.603846,19.908855,6636760
2020-08-20,20.253845,20.913462,20.253845,20.913462,20.208025,6560840
2020-08-21,20.776922,20.913462,20.517307,20.673077,19.975748,5549440
2020-08-24,20.776922,20.903847,20.526922,20.736538,20.037071,4175600
2020-08-25,20.715384,20.907692,20.540384,20.659615,19.962744,3667040
2020-08-26,20.686539,20.773075,20.590384,20.757692,20.057512,6397040
2020-08-27,20.755770,20.846153,20.615383,20.721153,20.022205,5050760
2020-08-28,20.846153,20.865383,20.665384,20.701923,20.003626,5203120
2020-08-31,20.630770,21.153847,20.553846,20.730768,20.031494,12186720
2020-09-01,21.086538,21.959616,21.086538,21.567307,20.839819,13643240
2020-09-02,21.601923,21.850000,21.417307,21.657692,20.927149,5866120
2020-09-03,21.642307,21.923077,21.255770,21.457691,20.733898,9566960
2020-09-04,21.598076,21.825001,21.186539,21.603846,20.875118,9146280
2020-09-08,21.534615,22.278847,21.534615,22.053846,21.309946,9116120
2020-09-09,22.278847,22.296152,21.557692,21.811539,21.075809,7485920
2020-09-10,21.967306,22.221153,21.636538,21.653847,20.923437,5393440
2020-09-11,21.676924,21.973076,21.457691,21.823076,21.086960,6592040
2020-09-14,22.042307,22.153847,21.742308,21.909615,21.170580,4935320
2020-09-15,21.911537,22.200001,21.861538,21.919230,21.179871,3654560
2020-09-16,22.288462,22.615383,21.826923,21.982693,21.241190,7680400
2020-09-17,21.923077,22.150000,21.867308,21.923077,21.183584,4344080
2020-09-18,21.928846,22.490383,21.923077,22.205769,21.456743,9556040
2020-09-21,22.201923,22.346153,21.663462,21.980768,21.239332,7563504
2020-09-22,22.028847,22.394230,21.913462,22.221153,21.471605,5837936
2020-09-23,22.134615,22.259615,21.884615,21.951923,21.211458,5089448
2020-09-24,22.067307,22.721153,21.567307,22.500000,21.741049,5976672
2020-09-25,22.490383,22.557692,22.038462,22.163462,21.443640,3508544
2020-09-28,22.269230,22.355768,20.961538,21.269230,20.578455,8749936
2020-09-29,21.057692,21.259615,20.673077,21.086538,20.401691,10124296
2020-09-30,21.403847,22.923077,21.201923,22.519230,21.787853,13071032
2020-10-01,22.884615,23.221153,22.567307,23.163462,22.411165,8336120
2020-10-02,22.971153,23.288462,22.711538,22.980768,22.234402,6315712
2020-10-05,22.980768,23.701923,22.778847,23.615383,22.848404,8105448
2020-10-06,23.682692,23.990383,23.480768,23.692307,22.922831,6358976
2020-10-07,23.701923,24.586538,23.557692,23.951923,23.174017,9698312
2020-10-08,24.086538,24.451923,24.038462,24.346153,23.555449,5339152
2020-10-09,24.269230,24.788462,24.115383,24.278847,23.490322,5650944
2020-10-13,24.336538,24.855768,24.182692,24.701923,23.899660,8003008
2020-10-14,24.759615,25.576923,24.701923,25.375000,24.550875,7855744
2020-10-15,25.125000,25.250000,24.634615,24.990383,24.178751,9536592
2020-10-16,25.048077,25.394230,24.884615,24.913462,24.104328,6900712
2020-10-19,25.057692,25.250000,24.105768,24.317307,23.527531,8196032
2020-10-20,24.548077,25.326923,24.519230,25.192307,24.374119,6183112
2020-10-21,25.000000,25.625000,25.000000,25.153847,24.336906,5587400
2020-10-22,25.153847,25.442307,24.653847,24.653847,23.853148,8193120
2020-10-23,24.855768,25.115383,24.615383,24.692307,23.890352,4610424
2020-10-26,24.769230,25.182692,24.442307,24.586538,23.788019,5237544
2020-10-27,24.605768,25.442307,24.528847,25.076923,24.262482,7192016
2020-10-28,24.413462,24.413462,22.990383,23.269230,22.513498,12950912
2020-10-29,23.240383,23.721153,22.903847,23.451923,22.690256,5749120
2020-10-30,23.317307,23.759615,23.009615,23.134615,22.383255,7112352
2020-11-03,23.557692,23.557692,22.451923,22.596153,21.862278,8908536
2020-11-04,22.836538,23.769230,22.778847,23.548077,22.783287,4045912
2020-11-05,24.134615,24.875000,23.625000,24.596153,23.797321,6858904
2020-11-06,24.432692,24.759615,23.980768,24.336538,23.546137,4076176
2020-11-09,25.365383,25.471153,24.125000,24.201923,23.415899,6080568
2020-11-10,24.144230,25.000000,24.125000,24.605768,23.806627,5507320
2020-11-11,24.576923,25.134615,24.442307,25.048077,24.234570,4753840
2020-11-12,25.057692,25.317307,24.240383,24.355768,23.564747,7600632
2020-11-13,24.711538,26.028847,24.538462,25.990383,25.146271,9432592
2020-11-16,26.221153,26.288462,25.586538,25.990383,25.146271,5033600
2020-11-17,25.951923,26.269230,25.451923,25.451923,24.625301,6780696
2020-11-18,25.538462,25.711538,24.942307,25.067307,24.253178,5998096
2020-11-19,25.317307,25.451923,24.865383,24.865383,24.057810,5051800
2020-11-23,25.807692,25.865383,25.105768,25.307692,24.485750,5312216
2020-11-24,25.317307,25.423077,24.682692,24.711538,23.908958,5177848
2020-11-25,24.721153,25.221153,24.625000,24.644230,23.843838,5068024
2020-11-26,24.586538,24.942307,24.038462,24.375000,23.583351,4176432
2020-11-27,24.471153,24.980768,24.278847,24.692307,23.890352,3849040
2020-11-30,24.721153,25.115383,24.490383,24.855768,24.048510,10099440
2020-12-01,25.067307,25.105768,23.750000,24.019230,23.239136,11776544
2020-12-02,24.028847,24.403847,23.278847,23.394230,22.634436,8730800
2020-12-03,23.500000,23.855768,23.201923,23.375000,22.615829,7058064
2020-12-04,23.586538,24.000000,23.490383,23.663462,22.894928,5584592
2020-12-07,23.807692,23.826923,22.980768,23.240383,22.485586,4350112
2020-12-08,23.173077,23.557692,23.028847,23.317307,22.560011,5078320
2020-12-09,23.500000,23.500000,23.086538,23.317307,22.560011,6361576
2020-12-10,23.413462,23.826923,23.201923,23.644230,22.876320,9200152
2020-12-11,23.557692,24.000000,23.288462,23.846153,23.071686,4271176
2020-12-14,23.923077,24.221153,23.721153,24.153847,23.369387,3704168
2020-12-15,24.153847,24.221153,23.586538,24.221153,23.434502,5194592
2020-12-16,24.192307,24.471153,23.875000,24.471153,23.676386,6596824
2020-12-17,24.250000,24.903847,24.173077,24.903847,24.122028,3988920
2020-12-18,24.903847,24.951923,24.269230,24.548077,23.777433,5062200
2020-12-21,24.182692,24.519230,23.846153,23.942307,23.190680,4397432
2020-12-22,23.875000,24.500000,23.865383,24.403847,23.637730,2140320
2020-12-23,24.471153,24.586538,23.701923,23.990383,23.237246,3395288
2020-12-28,24.076923,24.384615,23.740383,24.240383,23.479401,2536456
2020-12-29,24.298077,24.471153,24.076923,24.326923,23.563219,2355808
2020-12-30,24.442307,24.634615,24.076923,24.076923,23.321068,3953352
2021-01-04,24.259615,24.384615,23.846153,24.067307,23.311752,4493944
2021-01-05,24.009615,24.192307,23.557692,24.000000,23.246557,4650256
2021-01-06,24.038462,24.038462,23.355768,23.442307,22.706377,4166656
2021-01-07,23.365383,23.538462,23.086538,23.144230,22.417660,5190224
2021-01-08,23.201923,24.134615,23.096153,23.817307,23.069603,6188104
2021-01-11,23.682692,24.173077,23.615383,23.692307,22.948524,5143216
2021-01-12,23.730768,24.403847,23.711538,24.115383,23.358320,5055960
2021-01-13,24.288462,24.317307,23.692307,24.115383,23.358320,7543744
2021-01-14,24.221153,24.951923,24.076923,24.894230,24.112717,6769880
2021-01-15,24.355768,25.317307,24.201923,25.038462,24.252420,7226648
2021-01-18,25.105768,26.201923,25.105768,25.923077,25.109266,5790408
2021-01-19,26.000000,26.250000,25.548077,25.769230,24.960247,5490368
2021-01-20,25.903847,25.971153,25.134615,25.201923,24.410748,3145792
2021-01-21,25.240383,25.413462,24.336538,24.490383,23.721550,8775416
2021-01-22,24.240383,24.605768,23.798077,24.076923,23.321068,6633432
2021-01-26,24.163462,25.192307,24.028847,24.875000,24.094093,6363760
2021-01-27,24.980768,25.153847,24.096153,24.125000,23.367634,4780464
2021-01-28,24.182692,24.567307,24.048077,24.375000,23.609785,3384888
2021-01-29,24.134615,24.375000,23.740383,23.961538,23.209305,5334368
2021-02-01,24.278847,24.307692,23.663462,24.067307,23.311752,6483360
2021-02-02,24.423077,24.778847,24.096153,24.298077,23.535278,5964712
2021-02-03,24.500000,24.730768,24.192307,24.461538,23.693609,4136808
2021-02-04,24.451923,24.461538,23.673077,23.923077,23.172054,3575728
2021-02-05,24.028847,24.298077,23.759615,24.278847,23.516653,3797456
2021-02-08,24.336538,24.682692,23.855768,24.384615,23.619099,7385144
2021-02-09,24.375000,24.875000,24.211538,24.625000,23.851942,4605848
2021-02-10,24.634615,24.701923,24.134615,24.471153,23.702923,3732040
2021-02-11,24.615383,24.990383,24.538462,24.980768,24.196541,3670056
2021-02-12,24.971153,24.990383,24.480768,24.884615,24.103405,3341936
2021-02-17,24.038462,24.692307,23.567307,24.076923,23.321068,8817536
2021-02-18,23.778847,24.048077,23.615383,23.826923,23.078917,14967784
2021-02-19,23.961538,24.288462,23.682692,24.086538,23.330381,6724432
2021-02-22,23.548077,23.942307,23.288462,23.586538,22.846079,7891000
2021-02-23,23.211538,23.942307,23.153847,23.942307,23.190680,5751616
2021-02-24,23.894230,23.894230,23.490383,23.644230,22.901960,6057896
2021-02-25,23.605768,23.721153,22.836538,22.932692,22.212759,7669688
2021-02-26,23.057692,23.115383,22.278847,22.336538,21.635319,10430992
2021-03-01,22.548077,22.701923,21.846153,21.903847,21.216211,5183152
2021-03-02,21.250000,22.221153,21.201923,22.000000,21.309347,10703056
2021-03-03,22.067307,22.605768,21.471153,22.317307,21.616690,12854192
2021-03-04,22.567307,22.855768,22.153847,22.692307,21.979921,9400872
2021-03-05,22.701923,22.961538,21.884615,22.807692,22.091682,10460736
2021-03-08,22.336538,22.596153,21.423077,21.423077,20.750532,6455280
2021-03-09,21.394230,22.375000,21.211538,22.115383,21.421104,8796528
2021-03-10,22.461538,23.538462,22.355768,23.413462,22.678434,13473616
2021-03-11,23.509615,23.519230,22.913462,23.134615,22.408342,5406544
2021-03-12,22.788462,23.259615,22.750000,23.259615,22.554413,4212520
2021-03-15,22.971153,24.067307,22.836538,23.990383,23.263027,5263752
2021-03-16,24.000000,24.846153,23.769230,24.846153,24.092850,8100872
2021-03-17,24.576923,24.692307,23.913462,24.653847,23.906376,6864624
2021-03-18,24.451923,24.884615,24.057692,24.625000,23.878405,4781296
2021-03-19,24.625000,25.000000,24.500000,24.875000,24.120823,8300240
2021-03-22,24.586538,25.105768,24.490383,25.067307,24.307299,4148768
2021-03-23,24.634615,25.480768,24.634615,24.961538,24.204737,3910400
2021-03-24,24.846153,25.028847,23.884615,24.096153,23.365589,7008248
2021-03-25,23.875000,24.403847,23.778847,24.067307,23.337616,8376888
2021-03-26,23.557692,24.240383,23.211538,23.894230,23.169788,5574296
2021-03-29,23.836538,24.682692,23.721153,24.442307,23.701246,4933136
2021-03-30,24.182692,25.000000,24.086538,24.750000,23.999615,9298224
2021-03-31,24.615383,24.788462,24.067307,24.096153,23.365589,6732648
2021-04-01,24.250000,24.375000,23.471153,23.548077,22.834129,4680832
2021-04-05,23.596153,24.086538,23.557692,23.798077,23.076550,4915248
2021-04-06,23.903847,23.942307,23.557692,23.615383,22.899393,8517184
2021-04-07,23.634615,23.750000,23.019230,23.317307,22.610353,5593432
2021-04-08,23.326923,23.894230,23.326923,23.692307,22.973986,3733392
2021-04-09,23.413462,23.701923,23.163462,23.221153,22.517118,4563624
2021-04-12,23.375000,23.673077,23.307692,23.653847,22.936693,5126368
2021-04-13,23.365383,24.019230,23.346153,23.913462,23.188437,5711784
2021-04-14,24.038462,24.125000,23.634615,23.826923,23.104523,4754880
2021-04-15,23.682692,24.038462,23.615383,24.000000,23.272348,3321760
2021-04-16,23.942307,23.990383,23.567307,23.798077,23.076550,3766464
2021-04-19,23.490383,24.230768,23.375000,23.932692,23.207083,6038864
2021-04-20,23.682692,24.307692,23.663462,23.884615,23.160463,3747952
2021-04-22,24.153847,24.153847,23.750000,23.798077,23.076550,3724344
2021-04-23,24.057692,24.298077,23.836538,23.961538,23.235054,4415736
2021-04-26,24.086538,24.086538,23.375000,23.432692,22.722244,3125096
2021-04-27,23.442307,23.750000,23.355768,23.605768,22.890072,4246736
2021-04-28,23.576923,24.692307,23.548077,24.615383,23.869078,5974488
2021-04-29,24.615383,24.615383,24.144230,24.317307,23.580036,6247696
2021-04-30,24.076923,25.605768,24.076923,25.288462,24.521748,9882808
2021-05-03,25.009615,26.028847,24.971153,25.673077,24.894705,8278608
2021-05-04,25.673077,25.750000,25.182692,25.375000,24.605663,4721912
2021-05-05,25.288462,25.740383,25.288462,25.596153,24.820108,3498664
2021-05-06,25.528847,25.634615,25.048077,25.384615,24.614986,4572464
2021-05-07,25.403847,26.086538,25.259615,25.951923,25.165092,6290960
2021-05-10,25.951923,26.336538,25.596153,26.336538,25.538050,4605016
2021-05-11,25.923077,26.057692,25.490383,25.798077,25.015913,5267600
2021-05-12,24.894230,25.365383,24.288462,24.423077,23.682602,5471752
2021-05-13,24.451923,25.182692,24.394230,24.615383,23.869078,5760040
2021-05-14,24.932692,25.576923,24.432692,24.884615,24.130146,16315520
2021-05-17,24.682692,25.759615,24.625000,25.576923,24.801460,5867472
2021-05-18,25.317307,25.884615,25.134615,25.663462,24.885380,4715568
2021-05-19,25.490383,25.980768,25.403847,25.692307,24.913347,4484064
2021-05-20,25.855768,26.153847,25.500000,26.009615,25.221039,5049304
2021-05-21,26.000000,26.028847,25.509615,25.769230,24.987942,3250728
2021-05-24,25.778847,27.019230,25.576923,27.019230,26.200047,6629480
2021-05-25,27.125000,27.548077,26.086538,26.519230,25.715202,6764680
2021-05-26,26.721153,26.740383,25.903847,26.201923,25.407515,3568760
2021-05-27,26.211538,26.384615,25.134615,26.269230,25.472782,11165232
2021-05-28,26.326923,26.634615,25.817307,26.278847,25.482109,3906656
2021-05-31,26.326923,27.336538,26.278847,27.096153,26.274635,4485208
2021-06-01,27.163462,27.442307,26.807692,27.173077,26.349222,7566312
2021-06-02,27.173077,27.355768,26.884615,27.096153,26.274635,3429192
2021-06-04,26.932692,27.240383,26.625000,26.951923,26.134777,4814680
2021-06-07,27.173077,27.375000,26.875000,27.250000,26.423813,3374592
2021-06-08,27.288462,27.692307,26.865383,26.884615,26.069508,4939376
2021-06-09,26.826923,27.086538,26.500000,26.836538,26.022890,5093920
2021-06-10,26.971153,27.211538,26.682692,26.913462,26.097481,5901792
2021-06-11,26.990383,27.019230,25.750000,25.750000,24.969296,4517552
2021-06-14,25.836538,26.201923,25.826923,26.086538,25.295631,2165800
2021-06-15,26.009615,26.326923,25.923077,26.153847,25.360893,4524208
2021-06-16,26.307692,26.480768,25.923077,26.048077,25.258333,9359376
2021-06-17,26.048077,26.153847,25.403847,25.471153,24.698898,9550424
2021-06-18,25.115383,25.692307,24.500000,24.500000,23.757195,19948552
2021-06-21,24.701923,25.019230,24.548077,24.759615,24.008936,5451784
2021-06-22,24.846153,25.211538,24.423077,25.000000,24.242035,6807112
2021-06-23,25.057692,25.163462,24.375000,24.375000,23.635979,5311696
2021-06-24,24.807692,24.903847,24.336538,24.615383,23.897644,6271304
2021-06-25,24.442307,24.711538,23.769230,23.769230,23.076162,4907968
2021-06-28,23.846153,24.557692,23.836538,24.278847,23.570919,5300880
2021-06-29,24.038462,24.259615,23.846153,24.076923,23.374884,3786536
2021-06-30,23.846153,24.009615,23.605768,23.759615,23.066824,5241808
2021-07-01,23.615383,23.951923,23.480768,23.653847,22.964142,4590248
2021-07-02,23.750000,23.951923,23.644230,23.846153,23.150843,7132008
2021-07-05,23.673077,24.019230,23.673077,23.817307,23.122835,2100072
2021-07-06,23.634615,23.971153,23.596153,23.701923,23.010815,4678128
2021-07-07,23.990383,24.903847,23.798077,24.903847,24.177692,9123296
2021-07-08,24.307692,24.798077,24.288462,24.644230,23.925646,7353944
2021-07-12,24.701923,24.951923,24.009615,24.817307,24.093676,5998928
2021-07-13,24.634615,25.557692,24.586538,25.413462,24.672451,5880368
2021-07-14,25.663462,25.711538,25.153847,25.480768,24.737791,5002608
2021-07-15,25.480768,25.932692,25.394230,25.673077,24.924496,3605992
2021-07-16,25.721153,26.596153,25.557692,26.048077,25.288559,6034288
2021-07-19,25.701923,25.855768,25.355768,25.567307,24.821810,3910608
2021-07-20,25.432692,25.538462,24.990383,25.288462,24.551094,4337320
2021-07-21,25.298077,25.615383,25.173077,25.615383,24.868484,4077736
2021-07-22,25.673077,25.923077,25.528847,25.807692,25.055185,3214536
2021-07-23,25.798077,25.846153,25.221153,25.528847,24.784468,2306304
2021-07-26,25.480768,25.538462,25.009615,25.125000,24.392399,2232984
2021-07-27,25.086538,25.192307,24.788462,25.067307,24.336388,3316872
2021-07-28,25.076923,25.480768,24.855768,25.355768,24.616440,4198792
2021-07-29,25.423077,25.451923,24.913462,25.000000,24.271048,3906552
2021-07-30,24.778847,25.105768,24.240383,24.269230,23.561583,4649944
2021-08-02,24.701923,24.990383,24.442307,24.461538,23.748283,3839680
2021-08-03,24.317307,24.884615,24.240383,24.778847,24.056337,4892888
2021-08-04,24.778847,25.000000,24.413462,24.451923,23.738949,4192032
2021-08-05,24.711538,25.115383,24.538462,24.884615,24.159025,4283968
2021-08-06,24.798077,25.144230,24.605768,25.000000,24.271048,4280744
2021-08-09,24.788462,25.817307,24.788462,25.673077,24.924496,4262856
2021-08-10,25.682692,25.740383,24.990383,25.153847,24.420404,5891600
2021-08-11,25.144230,25.182692,24.009615,24.153847,23.449566,7077512
2021-08-12,24.086538,24.980768,23.846153,24.817307,24.093676,8918208
2021-08-13,24.846153,24.990383,24.480768,24.884615,24.159025,3807856
2021-08-16,24.807692,24.894230,24.423077,24.769230,24.047001,4503408
2021-08-17,24.644230,24.961538,24.125000,24.423077,23.710945,6169904
2021-08-18,24.432692,24.894230,24.134615,24.326923,23.617592,5589168
2021-08-19,24.365383,25.480768,24.153847,25.211538,24.476412,5636176
2021-08-20,24.865383,25.644230,24.826923,25.644230,24.896490,6478888
2021-08-23,25.548077,25.701923,25.173077,25.480768,24.737791,5247424
2021-08-24,25.730768,25.730768,24.788462,24.807692,24.084345,6618352
2021-08-25,24.798077,25.048077,24.567307,24.990383,24.261709,4085952
2021-08-26,24.615383,25.067307,24.567307,24.730768,24.009663,6684600
2021-08-27,24.759615,25.067307,24.596153,24.855768,24.131018,2894320
2021-08-30,24.836538,24.942307,24.519230,24.884615,24.159025,3090256
2021-08-31,24.942307,25.000000,24.567307,24.576923,23.860302,6333912
2021-09-01,24.625000,25.451923,24.615383,25.250000,24.513756,5757232
2021-09-02,24.980768,25.201923,24.326923,24.461538,23.748283,6783296
2021-09-03,24.615383,25.211538,24.413462,25.086538,24.355061,11598600
2021-09-06,24.826923,25.230768,24.826923,25.153847,24.420404,3132272
2021-09-08,25.086538,25.115383,24.105768,24.403847,23.692274,6955000
2021-09-09,24.711538,25.865383,24.192307,24.846153,24.121683,5854888
2021-09-10,24.942307,25.538462,24.567307,24.567307,23.850965,4202952
2021-09-13,25.163462,25.346153,24.875000,25.067307,24.336388,4718688
2021-09-14,25.009615,25.490383,24.971153,25.000000,24.271048,4600440
2021-09-15,24.971153,24.990383,24.442307,24.826923,24.103014,4166552
2021-09-16,24.625000,25.125000,24.509615,25.096153,24.364393,5385848
2021-09-17,25.048077,25.567307,24.903847,25.298077,24.560429,8285576
2021-09-20,25.019230,25.701923,24.740383,24.951923,24.224367,8470280
2021-09-21,24.769230,25.067307,24.451923,24.663462,23.944321,3494400
2021-09-22,24.903847,24.961538,24.326923,24.326923,23.617592,4660448
2021-09-23,24.423077,24.519230,23.875000,24.471153,23.757618,7345520
2021-09-24,24.182692,24.490383,23.932692,24.403847,23.692274,2869568
2021-09-27,24.403847,24.403847,23.528847,23.894230,23.197517,6283160
2021-09-28,23.721153,23.875000,23.221153,23.298077,22.618744,5802368
2021-09-29,23.480768,23.557692,23.000000,23.125000,22.450712,6107400
2021-09-30,23.125000,23.375000,22.326923,22.471153,21.815935,10008232
2021-10-01,22.471153,22.615383,22.125000,22.500000,21.843939,7092696
2021-10-04,22.211538,22.403847,21.259615,21.365383,20.742405,7575152
2021-10-05,21.451923,21.634615,21.182692,21.432692,20.807751,4267432
2021-10-06,21.192307,21.817307,21.173077,21.692307,21.059795,8498568
2021-10-07,21.826923,22.346153,21.605768,22.182692,21.535881,12799592
2021-10-08,22.384615,22.625000,22.144230,22.326923,21.675911,6094712
2021-10-11,22.317307,22.317307,21.269230,21.269230,20.649057,5867992
2021-10-13,21.288462,22.009615,20.923077,21.701923,21.069134,11753872
2021-10-14,21.653847,22.298077,21.355768,21.951923,21.311844,5915312
2021-10-15,22.076923,22.375000,21.846153,22.134615,21.489210,3873896
2021-10-18,21.923077,22.163462,21.605768,21.836538,21.199821,2916680
2021-10-19,21.528847,21.692307,21.105768,21.403847,20.779747,5964088
2021-10-20,21.442307,21.596153,20.798077,20.875000,20.266321,5475392
